Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
6/28/2021	Adair	White	7
6/27/2021	Adair	White	4
6/26/2021	Adair	White	5
6/25/2021	Adair	White	16
6/24/2021	Adair	White	13
6/23/2021	Adair	White	5
6/22/2021	Adair	White	9
6/21/2021	Adair	White	9
6/20/2021	Adair	White	1
6/19/2021	Adair	White	2
6/18/2021	Adair	White	9
6/17/2021	Adair	White	8
6/16/2021	Adair	White	7
6/15/2021	Adair	White	4
6/14/2021	Adair	White	8
6/13/2021	Adair	White	1
6/12/2021	Adair	White	6
6/11/2021	Adair	White	9
6/10/2021	Adair	White	12
6/9/2021	Adair	White	14
6/8/2021	Adair	White	19
6/7/2021	Adair	White	10
6/6/2021	Adair	White	2
6/5/2021	Adair	White	6
6/4/2021	Adair	White	20
6/3/2021	Adair	White	6
6/2/2021	Adair	White	12
6/1/2021	Adair	White	15
5/31/2021	Adair	White	3
5/30/2021	Adair	White	2
5/29/2021	Adair	White	3
5/28/2021	Adair	White	15
5/27/2021	Adair	White	8
5/26/2021	Adair	White	11
5/25/2021	Adair	White	10
5/24/2021	Adair	White	10
5/23/2021	Adair	White	5
5/22/2021	Adair	White	28
5/21/2021	Adair	White	29
5/20/2021	Adair	White	13
5/19/2021	Adair	White	16
5/18/2021	Adair	White	33
5/17/2021	Adair	White	20
5/16/2021	Adair	White	14
5/15/2021	Adair	White	14
5/14/2021	Adair	White	40
5/13/2021	Adair	White	22
5/12/2021	Adair	White	7
5/11/2021	Adair	White	8
5/10/2021	Adair	White	11
5/9/2021	Adair	White	3
5/8/2021	Adair	White	4
5/7/2021	Adair	White	20
5/6/2021	Adair	White	12
5/5/2021	Adair	White	15
5/4/2021	Adair	White	3
5/3/2021	Adair	White	14
5/2/2021	Adair	White	3
5/1/2021	Adair	White	4
4/30/2021	Adair	White	23
4/29/2021	Adair	White	18
4/28/2021	Adair	White	20
4/27/2021	Adair	White	8
4/26/2021	Adair	White	13
4/25/2021	Adair	White	5
4/24/2021	Adair	White	11
4/23/2021	Adair	White	28
4/22/2021	Adair	White	10
4/21/2021	Adair	White	12
